,specimen_id,specimen_name,donor_id,project_name,plane_of_section,hemisphere,parent_specimen_id,parent_specimen_name,parent_x_coord,parent_y_coord,parent_z_coord
1245,937410168,H19.30.002.CX51.HIPb.002.079,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,79
1246,937410238,H19.30.002.CX51.HIPb.002.081,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,81
1247,937410271,H19.30.002.CX51.HIPb.002.082,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,82
1248,937410308,H19.30.002.CX51.HIPb.002.083,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,83
1249,937410342,H19.30.002.CX51.HIPb.002.084,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,84
1250,937410448,H19.30.002.CX51.HIPb.002.087,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,87
1251,937410638,H19.30.002.CX51.HIPb.002.094,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,94
1252,937410709,H19.30.002.CX51.HIPb.002.097,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,97
1253,937410734,H19.30.002.CX51.HIPb.002.098,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,98
1254,937410778,H19.30.002.CX51.HIPb.002.100,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,100
1255,937410805,H19.30.002.CX51.HIPb.002.101,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,101
1256,937410904,H19.30.002.CX51.HIPb.002.104,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,104
1257,937411078,H19.30.002.CX51.HIPb.002.105,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,105
1258,937411112,H19.30.002.CX51.HIPb.002.106,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,106
1259,937411209,H19.30.002.CX51.HIPb.002.109,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,109
1260,937411243,H19.30.002.CX51.HIPb.002.110,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,110
1261,937411273,H19.30.002.CX51.HIPb.002.111,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,111
1262,937411307,H19.30.002.CX51.HIPb.002.112,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,112
1263,937411339,H19.30.002.CX51.HIPb.002.113,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,113
1264,937411372,H19.30.002.CX51.HIPb.002.114,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,114
1265,937411405,H19.30.002.CX51.HIPb.002.115,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,115
1266,937411470,H19.30.002.CX51.HIPb.002.117,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,117
1267,937411538,H19.30.002.CX51.HIPb.002.119,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,119
1268,937411571,H19.30.002.CX51.HIPb.002.120,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,120
1269,937411606,H19.30.002.CX51.HIPb.002.121,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,121
1270,937411648,H19.30.002.CX51.HIPb.002.122,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,122
1271,937411676,H19.30.002.CX51.HIPb.002.123,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,123
1272,937411704,H19.30.002.CX51.HIPb.002.124,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,124
1273,937411740,H19.30.002.CX51.HIPb.002.125,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,125
1274,937411771,H19.30.002.CX51.HIPb.002.126,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,126
1275,937411837,H19.30.002.CX51.HIPb.002.128,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,128
1276,937411873,H19.30.002.CX51.HIPb.002.129,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,129
1277,937411904,H19.30.002.CX51.HIPb.002.130,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,130
1278,937411942,H19.30.002.CX51.HIPb.002.131,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,131
1279,937411975,H19.30.002.CX51.HIPb.002.132,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,132
1280,937412799,H19.30.002.CX51.HIPb.002.165,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,165
1281,940812818,H19.30.002.CX51.HIPb.002.473,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,473
1282,940812842,H19.30.002.CX51.HIPb.002.475,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,475
1283,937412919,H19.30.002.CX51.HIPb.002.170,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,170
1284,937413092,H19.30.002.CX51.HIPb.002.177,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,177
1285,937413217,H19.30.002.CX51.HIPb.002.182,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,182
1286,937413540,H19.30.002.CX51.HIPb.002.195,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,195
1287,937413794,H19.30.002.CX51.HIPb.002.202,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,202
1288,937414046,H19.30.002.CX51.HIPb.002.212,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,212
1289,937414357,H19.30.002.CX51.HIPb.002.225,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,225
1290,937414503,H19.30.002.CX51.HIPb.002.232,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,232
1291,937414665,H19.30.002.CX51.HIPb.002.240,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,240
1292,937414684,H19.30.002.CX51.HIPb.002.241,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,241
1293,937414785,H19.30.002.CX51.HIPb.002.246,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,246
1294,937415052,H19.30.002.CX51.HIPb.002.259,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,259
1295,937415104,H19.30.002.CX51.HIPb.002.262,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,262
1296,937415952,H19.30.002.CX51.HIPb.002.301,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,301
1297,940810724,H19.30.002.CX51.HIPb.002.307,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,307
1298,940810803,H19.30.002.CX51.HIPb.002.313,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,313
1299,940810947,H19.30.002.CX51.HIPb.002.324,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,324
1300,940811062,H19.30.002.CX51.HIPb.002.329,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,329
1301,940811184,H19.30.002.CX51.HIPb.002.338,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,338
1302,940811238,H19.30.002.CX51.HIPb.002.342,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,342
1303,940811263,H19.30.002.CX51.HIPb.002.344,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,344
1304,940811393,H19.30.002.CX51.HIPb.002.354,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,354
1305,940814282,H19.30.002.CX51.HIPb.002.588,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,588
1306,940814378,H19.30.002.CX51.HIPb.002.596,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,596
1307,940814461,H19.30.002.CX51.HIPb.002.603,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,603
1308,940811641,H19.30.002.CX51.HIPb.002.375,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,375
1309,940811734,H19.30.002.CX51.HIPb.002.383,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,383
1310,940811943,H19.30.002.CX51.HIPb.002.401,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,401
1311,940812353,H19.30.002.CX51.HIPb.002.433,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,433
1312,940812537,H19.30.002.CX51.HIPb.002.449,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,449
1313,940812901,H19.30.002.CX51.HIPb.002.480,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,480
1314,954632304,H19.30.002.CX51.HIPb.002.754,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,754
1315,954632576,H19.30.002.CX51.HIPb.002.767,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,767
1316,954632634,H19.30.002.CX50.HIPh.001.090,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,90
1317,954632744,H19.30.002.CX50.HIPh.001.096,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,96
1318,954632761,H19.30.002.CX50.HIPh.001.097,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,97
1319,954633233,H19.30.002.CX50.HIPh.001.120,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,120
1320,954633450,H19.30.002.CX50.HIPh.001.126,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,126
1321,954633474,H19.30.002.CX50.HIPh.001.127,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,127
1322,954633633,H19.30.002.CX50.HIPh.001.135,910986596,Human Cell Types,n/a,right,932012945,H19.30.002.CX50.HIPh.001,0,0,135
1323,940813178,H19.30.002.CX51.HIPb.002.503,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,503
1324,940813321,H19.30.002.CX51.HIPb.002.515,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,515
1325,940813524,H19.30.002.CX51.HIPb.002.528,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,528
1326,940813733,H19.30.002.CX51.HIPb.002.542,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,542
1327,940813769,H19.30.002.CX51.HIPb.002.545,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,545
1328,940813814,H19.30.002.CX51.HIPb.002.549,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,549
1329,940813856,H19.30.002.CX51.HIPb.002.552,910986596,Human Cell Types,n/a,right,917562223,H19.30.002.CX51.HIPb.002,0,0,552
1330,972707660,H19.30.002.CX43.DFC.001.060,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,60
1331,972707723,H19.30.002.CX43.DFC.001.065,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,65
1332,972707761,H19.30.002.CX43.DFC.001.068,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,68
1333,972707800,H19.30.002.CX43.DFC.001.071,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,71
1334,972707812,H19.30.002.CX43.DFC.001.072,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,72
1335,972707989,H19.30.002.CX43.DFC.001.085,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,85
1336,972708017,H19.30.002.CX43.DFC.001.087,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,87
1337,972708029,H19.30.002.CX43.DFC.001.088,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,88
1338,972708055,H19.30.002.CX43.DFC.001.090,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,90
1339,972708080,H19.30.002.CX43.DFC.001.092,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,92
1340,972708130,H19.30.002.CX43.DFC.001.096,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,96
1341,972708179,H19.30.002.CX43.DFC.001.100,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,100
1342,972708193,H19.30.002.CX43.DFC.001.101,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,101
1343,972708212,H19.30.002.CX43.DFC.001.102,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,102
1344,972708224,H19.30.002.CX43.DFC.001.103,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,103
1345,972708236,H19.30.002.CX43.DFC.001.104,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,104
1346,972723484,H19.30.002.CX43.DFC.001.236,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,236
1347,972723496,H19.30.002.CX43.DFC.001.237,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,237
1348,972723509,H19.30.002.CX43.DFC.001.238,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,238
1349,972723521,H19.30.002.CX43.DFC.001.239,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,239
1350,972723533,H19.30.002.CX43.DFC.001.240,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,240
1351,972723571,H19.30.002.CX43.DFC.001.243,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,243
1352,972723608,H19.30.002.CX43.DFC.001.246,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,246
1353,972723620,H19.30.002.CX43.DFC.001.247,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,247
1354,972723633,H19.30.002.CX43.DFC.001.248,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,248
1355,972723658,H19.30.002.CX43.DFC.001.250,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,250
1356,972723672,H19.30.002.CX43.DFC.001.251,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,251
1357,972723696,H19.30.002.CX43.DFC.001.253,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,253
1358,982759195,H19.30.002.CX43.DFC.002.025,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,25
1359,982759214,H19.30.002.CX43.DFC.002.026,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,26
1360,982759306,H19.30.002.CX43.DFC.002.030,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,30
1361,982759547,H19.30.002.CX43.DFC.002.041,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,41
1362,982759632,H19.30.002.CX43.DFC.002.045,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,45
1363,982759656,H19.30.002.CX43.DFC.002.046,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,46
1364,982759679,H19.30.002.CX43.DFC.002.047,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,47
1365,982759702,H19.30.002.CX43.DFC.002.048,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,48
1366,982759725,H19.30.002.CX43.DFC.002.049,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,49
1367,982759770,H19.30.002.CX43.DFC.002.051,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,51
1368,982759788,H19.30.002.CX43.DFC.002.052,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,52
1369,982759831,H19.30.002.CX43.DFC.002.054,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,54
1370,982759879,H19.30.002.CX43.DFC.002.056,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,56
1371,982759903,H19.30.002.CX43.DFC.002.057,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,57
1372,982759927,H19.30.002.CX43.DFC.002.058,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,58
1373,982759951,H19.30.002.CX43.DFC.002.059,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,59
1374,982759972,H19.30.002.CX43.DFC.002.060,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,60
1375,982759995,H19.30.002.CX43.DFC.002.061,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,61
1376,982760019,H19.30.002.CX43.DFC.002.062,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,62
1377,982760040,H19.30.002.CX43.DFC.002.063,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,63
1378,982760062,H19.30.002.CX43.DFC.002.064,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,64
1379,982760085,H19.30.002.CX43.DFC.002.065,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,65
1380,982760108,H19.30.002.CX43.DFC.002.066,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,66
1381,982760135,H19.30.002.CX43.DFC.002.067,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,67
1382,982760155,H19.30.002.CX43.DFC.002.068,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,68
1383,982760181,H19.30.002.CX43.DFC.002.069,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,69
1384,982760429,H19.30.002.CX43.DFC.002.080,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,80
1385,982761539,H19.30.002.CX43.DFC.001.618,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,618
1386,982797801,H19.30.002.CX43.DFC.002.334,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,334
1387,982798944,H19.30.002.CX43.DFC.002.359,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,359
1388,982799117,H19.30.002.CX43.DFC.002.372,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,372
1389,982799759,H19.30.002.CX43.DFC.002.380,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,380
1390,982799933,H19.30.002.CX43.DFC.002.393,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,393
1391,982800181,H19.30.002.CX43.DFC.002.409,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,409
1392,982804524,H19.30.002.CX43.DFC.002.504,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,504
1393,988013782,H19.30.002.CX43.DFC.002.621,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,621
1394,988013825,H19.30.002.CX43.DFC.002.623,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,623
1395,988015070,H19.30.002.CX43.DFC.002.625,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,625
1396,988015183,H19.30.002.CX43.DFC.002.630,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,630
1397,988015200,H19.30.002.CX43.DFC.002.631,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,631
1398,988015223,H19.30.002.CX43.DFC.002.632,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,632
1399,988015243,H19.30.002.CX43.DFC.002.633,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,633
1400,988015285,H19.30.002.CX43.DFC.002.635,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,635
1401,988015305,H19.30.002.CX43.DFC.002.636,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,636
1402,988015330,H19.30.002.CX43.DFC.002.637,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,637
1403,988015351,H19.30.002.CX43.DFC.002.638,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,638
1404,988015396,H19.30.002.CX43.DFC.002.640,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,640
1405,988016830,H19.30.002.CX43.DFC.002.643,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,643
1406,988016914,H19.30.002.CX43.DFC.002.647,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,647
1407,988017294,H19.30.002.CX43.DFC.002.658,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,658
1408,982763222,H19.30.002.CX43.DFC.001.638,910986596,Human Cell Types,n/a,right,958110019,H19.30.002.CX43.DFC.001,0,0,638
1409,982789668,H19.30.002.CX43.DFC.002.099,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,99
1410,982790586,H19.30.002.CX43.DFC.002.116,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,116
1411,982790736,H19.30.002.CX43.DFC.002.128,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,128
1412,982791314,H19.30.002.CX43.DFC.002.136,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,136
1413,982791406,H19.30.002.CX43.DFC.002.143,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,143
1414,982791527,H19.30.002.CX43.DFC.002.152,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,152
1415,982794828,H19.30.002.CX43.DFC.002.232,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,232
1416,982794979,H19.30.002.CX43.DFC.002.244,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,244
1417,982796600,H19.30.002.CX43.DFC.002.290,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,290
1418,982796713,H19.30.002.CX43.DFC.002.299,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,299
1419,982796905,H19.30.002.CX43.DFC.002.314,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,314
1420,982797671,H19.30.002.CX43.DFC.002.327,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,327
1421,988009910,H19.30.002.CX43.DFC.002.513,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,513
1422,988009951,H19.30.002.CX43.DFC.002.514,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,514
1423,988009983,H19.30.002.CX43.DFC.002.515,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,515
1424,988010013,H19.30.002.CX43.DFC.002.516,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,516
1425,988010046,H19.30.002.CX43.DFC.002.517,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,517
1426,988010141,H19.30.002.CX43.DFC.002.520,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,520
1427,988010322,H19.30.002.CX43.DFC.002.526,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,526
1428,988010354,H19.30.002.CX43.DFC.002.527,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,527
1429,988010388,H19.30.002.CX43.DFC.002.528,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,528
1430,988010433,H19.30.002.CX43.DFC.002.529,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,529
1431,988010580,H19.30.002.CX43.DFC.002.533,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,533
1432,988010609,H19.30.002.CX43.DFC.002.535,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,535
1433,988010793,H19.30.002.CX43.DFC.002.548,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,548
1434,988010865,H19.30.002.CX43.DFC.002.553,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,553
1435,988011530,H19.30.002.CX43.DFC.002.561,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,561
1436,988011558,H19.30.002.CX43.DFC.002.563,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,563
1437,988011575,H19.30.002.CX43.DFC.002.564,910986596,Human Cell Types,n/a,right,967105412,H19.30.002.CX43.DFC.002,0,0,564
